TRINITY_DN16473_c0_g1_i1.p1	Bmori|XP_012551199.2	43.478	23	12	1	117	139	219	223	244	349	0.069	23.9
TRINITY_DN16473_c0_g1_i1.p1	Bmori|XP_062524699.1	37.500	40	14	3	59	94	219	259	291	343	0.88	20.4
TRINITY_DN5750_c0_g1_i10.p1	Spodoptera|XP_050559193.1	34.375	32	21	0	74	105	1157	122	153	349	0.65	23.5
TRINITY_DN2547_c0_g1_i1.p1	Spodoptera|XP_050549308.1	38.636	44	22	2	165	206	667	191	231	431	0.10	25.4
TRINITY_DN2547_c0_g1_i1.p1	Bmori|XP_062527116.1	33.962	53	30	2	156	206	667	185	234	436	0.31	23.9
TRINITY_DN19653_c0_g2_i1.p1	Spodoptera|XP_050559703.1	54.545	11	5	0	50	60	123	209	219	315	0.52	20.0
TRINITY_DN5052_c0_g1_i1.p1	Bmori|XP_037869304.1	30.909	55	34	1	1264	1318	2338	50	100	319	0.17	26.2
TRINITY_DN5052_c0_g1_i1.p1	Spodoptera|XP_035442818.1	24.528	106	74	3	1399	1498	2338	86	191	390	0.85	24.3
TRINITY_DN33669_c0_g1_i1.p1	Spodoptera|XP_050549308.1	29.730	37	26	0	37	73	117	223	259	431	0.91	19.2
TRINITY_DN33669_c0_g1_i1.p1	Bmori|XP_062527116.1	29.730	37	26	0	37	73	117	226	262	436	0.98	19.2
TRINITY_DN17804_c0_g1_i2.p1	Spodoptera|XP_035435946.2	24.324	74	50	2	149	221	967	121	189	344	0.59	23.5
TRINITY_DN44106_c0_g1_i1.p1	Spodoptera|XP_035432672.2	32.692	52	31	2	51	102	104	2	49	327	0.11	21.6
TRINITY_DN31843_c0_g1_i1.p1	Spodoptera|XP_050559191.1	28.571	84	55	3	36	114	168	68	151	352	0.80	20.0
TRINITY_DN31843_c0_g1_i1.p1	Bmori|XP_012550153.2	41.176	17	10	0	7	23	168	77	93	312	0.81	20.0
TRINITY_DN31843_c0_g4_i1.p1	Spodoptera|XP_050559196.1	37.037	54	23	2	20	62	181	120	173	304	0.054	23.9
TRINITY_DN31843_c0_g4_i1.p1	Spodoptera|XP_035436318.2	37.037	54	23	2	20	62	181	120	173	351	0.056	23.9
TRINITY_DN8371_c0_g1_i12.p1	Bmori|XP_004930400.2	27.119	59	37	1	343	401	1190	199	251	346	0.55	23.9
TRINITY_DN8371_c0_g1_i12.p1	Bmori|XP_062526412.1	27.119	59	37	1	343	401	1190	142	194	289	0.72	23.5
TRINITY_DN8371_c0_g1_i12.p1	Bmori|XP_062526415.1	27.119	59	37	1	343	401	1190	130	182	277	0.75	23.1
TRINITY_DN5168_c0_g1_i12.p1	Spodoptera|XP_035442818.1	25.000	64	43	2	36	98	841	38	97	390	0.14	25.0
TRINITY_DN27724_c0_g1_i3.p1	Spodoptera|XP_035435946.2	30.000	50	26	1	2	51	190	109	149	344	0.038	24.3
TRINITY_DN18856_c0_g1_i6.p1	Spodoptera|XP_035442818.1	57.895	19	7	1	142	159	307	242	260	390	0.16	23.5
TRINITY_DN16164_c3_g1_i1.p1	Bmori|XP_062524699.1	52.174	23	10	1	6	28	111	8	29	343	0.41	20.0
TRINITY_DN16164_c3_g1_i1.p1	Spodoptera|XP_050559193.1	31.818	22	15	0	3	24	111	249	270	349	0.49	20.0
TRINITY_DN850_c0_g1_i3.p1	Bmori|XP_012550153.2	37.500	24	15	0	89	112	277	282	305	312	0.95	20.8
TRINITY_DN152_c0_g1_i7.p1	Spodoptera|XP_035432548.2	26.154	65	42	2	67	128	164	240	301	311	0.40	20.8
TRINITY_DN6522_c0_g1_i1.p1	Bmori|XP_062529457.1	50.000	14	7	0	240	253	315	2	15	326	0.47	21.9
TRINITY_DN413_c1_g2_i1.p2	Bmori|XP_062529457.1	54.545	11	5	0	85	95	100	180	190	326	0.73	19.2
TRINITY_DN30233_c0_g1_i3.p1	Spodoptera|XP_050549308.1	26.667	30	19	1	38	67	115	367	393	431	0.37	20.4
TRINITY_DN30233_c0_g1_i3.p1	Bmori|XP_062527116.1	26.829	41	22	2	28	67	115	363	396	436	0.78	19.2
TRINITY_DN9818_c0_g1_i5.p1	Spodoptera|XP_035432672.2	29.851	67	46	1	239	305	808	252	317	327	0.080	25.8
TRINITY_DN5725_c0_g1_i15.p1	Spodoptera|XP_035436301.1	41.667	24	14	0	493	516	3118	162	185	341	0.52	25.0
TRINITY_DN5725_c0_g1_i15.p1	Bmori|XP_037869304.1	41.667	24	14	0	493	516	3118	143	166	319	0.56	25.0
TRINITY_DN8230_c0_g1_i5.p1	Spodoptera|XP_035442818.1	55.556	387	170	2	1	385	390	1	387	390	1.37e-164	458
TRINITY_DN8230_c0_g1_i5.p1	Bmori|XP_037867392.1	48.767	365	183	3	23	384	390	28	391	395	2.16e-130	371
TRINITY_DN8230_c0_g1_i5.p1	Spodoptera|XP_035432548.2	50.000	300	132	6	95	385	390	18	308	311	2.05e-105	305
TRINITY_DN36847_c0_g1_i1.p1	Spodoptera|XP_035433249.2	35.294	34	22	0	59	92	197	4	37	238	0.028	24.6
TRINITY_DN36847_c0_g1_i1.p1	Bmori|XP_021206280.1	53.846	13	6	0	121	133	197	134	146	290	0.41	21.2
TRINITY_DN8207_c0_g1_i1.p2	Spodoptera|XP_050559197.1	43.750	16	9	0	116	131	273	247	262	343	0.22	22.7
TRINITY_DN4812_c0_g1_i2.p1	Spodoptera|XP_050559703.1	45.833	24	13	0	202	225	280	48	71	315	0.37	21.9
TRINITY_DN4812_c0_g1_i2.p1	Bmori|XP_037867392.1	43.333	30	14	1	2	31	280	234	260	395	0.42	21.9
TRINITY_DN44802_c0_g1_i1.p1	Spodoptera|XP_050559703.1	35.294	17	11	0	72	88	101	194	210	315	0.99	18.9
TRINITY_DN59053_c0_g1_i1.p1	Bmori|XP_062529457.1	37.037	27	17	0	28	54	168	32	58	326	0.30	21.2
TRINITY_DN6662_c0_g1_i10.p1	Spodoptera|XP_050559193.1	40.741	27	16	0	703	729	782	195	221	349	0.030	27.3
TRINITY_DN6662_c0_g1_i10.p1	Spodoptera|XP_035442818.1	34.286	35	15	1	255	289	782	25	51	390	0.29	23.9
TRINITY_DN22835_c0_g1_i1.p1	Spodoptera|XP_035436301.1	50.000	24	12	0	88	111	127	117	140	341	0.16	21.6
TRINITY_DN22835_c0_g1_i1.p1	Bmori|XP_062529457.1	31.579	38	22	1	20	57	127	238	271	326	0.26	21.2
TRINITY_DN22835_c0_g1_i1.p1	Bmori|XP_037869304.1	45.833	24	13	0	88	111	127	98	121	319	0.57	20.0
TRINITY_DN22835_c0_g1_i1.p1	Spodoptera|XP_050559703.1	23.077	26	20	0	39	64	127	185	210	315	0.93	19.2
TRINITY_DN2546_c0_g1_i14.p1	Spodoptera|XP_035432672.2	46.154	26	13	1	950	974	1381	118	143	327	0.40	24.3
TRINITY_DN2546_c0_g1_i14.p1	Bmori|XP_037867392.1	35.294	34	19	1	932	962	1381	51	84	395	0.67	23.9
TRINITY_DN57902_c0_g1_i1.p1	Spodoptera|XP_050559197.1	31.579	38	23	1	60	94	114	23	60	343	0.63	19.6
TRINITY_DN710_c0_g1_i1.p1	Bmori|XP_062524699.1	39.130	46	20	3	149	189	303	115	157	343	0.089	24.3
TRINITY_DN710_c0_g1_i1.p1	Bmori|XP_021206280.1	41.026	39	13	3	159	189	303	64	100	290	0.10	23.9
TRINITY_DN710_c0_g1_i1.p1	Spodoptera|XP_035435946.2	24.176	91	51	3	147	233	303	232	308	344	0.25	22.7
TRINITY_DN710_c0_g1_i1.p1	Spodoptera|XP_035442818.1	41.176	17	10	0	275	291	303	125	141	390	0.60	21.6
TRINITY_DN59867_c0_g1_i1.p1	Spodoptera|XP_050559193.1	33.333	27	18	0	36	62	173	199	225	349	0.99	20.0
TRINITY_DN3900_c0_g1_i4.p1	Bmori|XP_062527116.1	27.273	77	49	3	451	520	1245	187	263	436	0.019	28.5
TRINITY_DN3900_c0_g1_i4.p1	Spodoptera|XP_050549308.1	26.027	73	47	3	455	520	1245	188	260	431	0.37	24.3
TRINITY_DN692_c1_g1_i2.p1	Spodoptera|XP_035436301.1	36.000	25	16	0	17	41	146	138	162	341	0.17	21.9
TRINITY_DN692_c1_g1_i2.p1	Bmori|XP_037869304.1	36.000	25	16	0	17	41	146	119	143	319	0.22	21.6
TRINITY_DN6778_c0_g1_i10.p1	Spodoptera|XP_035433286.1	24.359	78	46	3	644	718	776	181	248	344	0.81	22.7
TRINITY_DN9283_c0_g1_i7.p1	Spodoptera|XP_050559191.1	27.273	55	35	2	1098	1147	1351	281	335	352	0.41	24.3
TRINITY_DN8370_c0_g2_i1.p1	Bmori|XP_062527116.1	27.083	48	35	0	231	278	318	155	202	436	0.14	23.5
TRINITY_DN8370_c0_g2_i1.p1	Spodoptera|XP_035435946.2	24.490	49	35	1	173	219	318	24	72	344	0.15	23.5
TRINITY_DN5428_c1_g1_i2.p1	Bmori|XP_062527116.1	28.571	42	27	2	121	160	170	212	252	436	0.22	21.9
TRINITY_DN5428_c1_g1_i2.p1	Spodoptera|XP_050549308.1	24.324	37	27	1	124	160	170	214	249	431	0.47	20.8
TRINITY_DN53112_c0_g1_i1.p1	Bmori|XP_012550153.2	50.000	14	7	0	75	88	101	267	280	312	0.28	20.4
TRINITY_DN23607_c0_g1_i1.p1	Bmori|XP_062527116.1	30.000	60	36	2	76	132	137	327	383	436	0.85	19.6
TRINITY_DN128_c0_g1_i27.p1	Spodoptera|XP_050559191.1	33.333	42	28	0	46	87	287	183	224	352	0.19	23.1
TRINITY_DN40128_c0_g1_i1.p1	Bmori|XP_037867392.1	45.000	20	9	1	25	42	102	237	256	395	0.35	20.0
TRINITY_DN18994_c0_g1_i3.p1	Spodoptera|XP_035432548.2	28.261	46	30	1	62	107	130	247	289	311	0.030	23.9
TRINITY_DN57344_c0_g1_i2.p1	Spodoptera|XP_050559196.1	31.034	29	20	0	23	51	100	150	178	304	0.35	20.0
TRINITY_DN57344_c0_g1_i2.p1	Spodoptera|XP_035436318.2	31.034	29	20	0	23	51	100	150	178	351	0.36	20.0
TRINITY_DN965_c0_g1_i3.p1	Bmori|XP_037867392.1	35.714	28	18	0	70	97	711	251	278	395	0.053	26.2
TRINITY_DN256_c2_g1_i1.p1	Spodoptera|XP_035433249.2	27.143	70	34	1	331	383	543	124	193	238	0.10	24.6
TRINITY_DN256_c2_g1_i1.p1	Bmori|XP_037869304.1	23.158	95	53	4	376	455	543	221	310	319	0.11	24.6
TRINITY_DN256_c2_g1_i1.p1	Bmori|XP_062527116.1	50.000	12	6	0	483	494	543	209	220	436	0.75	22.3
TRINITY_DN4643_c3_g2_i1.p1	Spodoptera|XP_050549308.1	24.771	109	57	4	14	109	133	6	102	431	0.16	21.9
TRINITY_DN4643_c3_g2_i1.p1	Bmori|XP_062526415.1	37.037	27	17	0	55	81	133	100	126	277	0.30	20.8
TRINITY_DN4643_c3_g2_i1.p1	Bmori|XP_004930400.2	37.037	27	17	0	55	81	133	169	195	346	0.32	20.8
TRINITY_DN4643_c3_g2_i1.p1	Bmori|XP_062526412.1	37.037	27	17	0	55	81	133	112	138	289	0.32	20.8
TRINITY_DN14065_c0_g2_i2.p1	Spodoptera|XP_035432548.2	29.730	37	17	1	78	105	118	78	114	311	0.76	19.2
TRINITY_DN9142_c0_g1_i3.p1	Bmori|XP_062527116.1	23.529	102	69	2	252	345	513	258	358	436	0.24	23.9
TRINITY_DN46627_c0_g1_i1.p1	Spodoptera|XP_035433249.2	28.000	75	51	2	111	183	187	31	104	238	0.006	26.6
TRINITY_DN25596_c0_g1_i1.p1	Bmori|XP_012551199.2	25.806	62	40	2	113	170	308	51	110	349	0.095	23.9
TRINITY_DN25596_c0_g1_i1.p1	Bmori|XP_021206280.1	31.250	32	17	2	279	305	308	150	181	290	0.66	21.2
TRINITY_DN5724_c0_g1_i2.p1	Spodoptera|XP_035432672.2	35.714	28	18	0	216	243	322	254	281	327	0.87	21.2
TRINITY_DN8904_c0_g1_i1.p1	Spodoptera|XP_035433249.2	27.632	76	52	1	12	87	311	15	87	238	3.40e-06	37.7
TRINITY_DN8904_c0_g1_i1.p1	Bmori|XP_012550153.2	22.672	247	143	9	6	229	311	5	226	312	1.47e-04	32.7
TRINITY_DN8904_c0_g1_i1.p1	Spodoptera|XP_035435946.2	44.444	27	13	1	100	126	311	259	283	344	0.083	24.3
TRINITY_DN5026_c0_g3_i1.p1	Spodoptera|XP_050559703.1	44.444	18	10	0	49	66	582	267	284	315	0.85	21.9
TRINITY_DN1889_c0_g1_i1.p1	Bmori|XP_062529457.1	24.490	98	59	3	734	831	952	236	318	326	0.30	24.3
TRINITY_DN4394_c0_g1_i10.p1	Spodoptera|XP_035433286.1	45.833	24	13	0	70	93	495	130	153	344	0.94	21.6
TRINITY_DN3200_c0_g1_i1.p1	Bmori|XP_062529457.1	37.500	24	15	0	11	34	130	146	169	326	0.26	21.2
TRINITY_DN3200_c0_g1_i1.p1	Spodoptera|XP_035433286.1	37.500	24	15	0	11	34	130	156	179	344	0.98	19.2
TRINITY_DN9281_c0_g1_i1.p1	Spodoptera|XP_035432672.2	34.286	35	23	0	79	113	288	213	247	327	0.26	22.7
TRINITY_DN3458_c0_g2_i1.p1	Spodoptera|XP_035436318.2	42.857	21	12	0	133	153	227	87	107	351	0.63	20.8
TRINITY_DN3458_c0_g2_i1.p1	Spodoptera|XP_050559196.1	42.857	21	12	0	133	153	227	87	107	304	0.67	20.8
TRINITY_DN242_c4_g1_i1.p1	Spodoptera|XP_035433286.1	25.000	44	31	1	406	447	539	219	262	344	0.11	24.6
TRINITY_DN242_c4_g1_i1.p1	Spodoptera|XP_035433286.1	27.381	84	53	4	162	238	539	225	307	344	0.87	21.9
TRINITY_DN242_c4_g1_i1.p1	Spodoptera|XP_035432672.2	20.833	72	51	2	369	440	539	177	242	327	0.46	22.7
TRINITY_DN1609_c0_g1_i1.p1	Spodoptera|XP_035433249.2	28.099	121	74	4	504	617	2665	49	163	238	0.36	25.4
TRINITY_DN1609_c0_g1_i1.p1	Bmori|XP_012550153.2	42.308	26	15	0	2280	2305	2665	249	274	312	0.82	24.3
TRINITY_DN1609_c0_g1_i1.p1	Spodoptera|XP_035435946.2	20.833	120	85	3	206	317	2665	32	149	344	0.88	24.3
TRINITY_DN12897_c1_g1_i5.p1	Spodoptera|XP_035432548.2	68.548	248	78	0	1	248	273	21	268	311	3.34e-138	383
TRINITY_DN12897_c1_g1_i5.p1	Spodoptera|XP_035442818.1	53.279	244	113	1	1	244	273	99	341	390	1.08e-98	286
TRINITY_DN12897_c1_g1_i5.p1	Bmori|XP_037867392.1	46.559	247	130	2	1	246	273	103	348	395	6.33e-82	243
TRINITY_DN691_c1_g1_i1.p1	Spodoptera|XP_035442818.1	33.333	48	20	2	107	152	404	353	390	390	0.66	21.9
TRINITY_DN691_c1_g1_i1.p1	Spodoptera|XP_035435946.2	25.926	54	37	1	291	341	404	44	97	344	0.83	21.6
TRINITY_DN46092_c0_g1_i1.p1	Spodoptera|XP_035436301.1	30.189	53	33	2	89	141	172	40	88	341	0.36	21.2
TRINITY_DN21339_c0_g1_i1.p1	Spodoptera|XP_035432548.2	33.333	21	14	0	138	158	159	158	178	311	0.44	20.8
TRINITY_DN16871_c1_g4_i1.p1	Spodoptera|XP_035442818.1	27.907	43	31	0	117	159	162	341	383	390	0.19	21.9
TRINITY_DN17918_c0_g1_i5.p1	Bmori|XP_012550153.2	32.075	53	35	1	764	816	1024	254	305	312	0.13	25.4
TRINITY_DN17918_c0_g1_i5.p1	Spodoptera|XP_035433249.2	50.000	18	9	0	388	405	1024	170	187	238	0.26	24.3
TRINITY_DN34462_c0_g1_i1.p1	Bmori|XP_062527116.1	37.838	37	23	0	60	96	138	247	283	436	0.17	21.9
TRINITY_DN34462_c0_g1_i1.p1	Spodoptera|XP_050549308.1	37.838	37	23	0	60	96	138	244	280	431	0.17	21.6
TRINITY_DN31957_c0_g2_i1.p1	Spodoptera|XP_035433249.2	29.412	68	35	2	144	208	210	63	120	238	0.55	20.8
TRINITY_DN127_c0_g4_i1.p1	Spodoptera|XP_035435946.2	56.250	16	7	0	160	175	317	285	300	344	0.25	22.7
TRINITY_DN16307_c0_g1_i1.p1	Spodoptera|XP_050559191.1	35.000	40	21	1	129	163	179	291	330	352	0.74	20.4
TRINITY_DN16307_c0_g1_i1.p1	Spodoptera|XP_050559703.1	29.032	31	20	1	34	64	179	113	141	315	0.86	20.0
TRINITY_DN2404_c0_g2_i11.p1	Spodoptera|XP_035433249.2	44.444	27	9	1	77	97	104	7	33	238	0.041	22.7
TRINITY_DN2404_c0_g2_i11.p1	Spodoptera|XP_050559703.1	38.462	26	15	1	72	96	104	228	253	315	0.35	20.0
TRINITY_DN2404_c0_g2_i11.p1	Spodoptera|XP_050549308.1	32.258	62	31	2	36	88	104	19	78	431	0.51	19.6
TRINITY_DN12912_c0_g3_i1.p1	Spodoptera|XP_035433286.1	38.462	26	16	0	64	89	115	11	36	344	0.22	20.8
TRINITY_DN12912_c0_g3_i1.p1	Bmori|XP_062529457.1	42.857	14	8	0	65	78	115	118	131	326	0.38	20.4
TRINITY_DN12912_c0_g3_i1.p1	Spodoptera|XP_050559191.1	27.500	40	29	0	59	98	115	125	164	352	0.65	19.6
TRINITY_DN12912_c0_g4_i1.p1	Spodoptera|XP_035432672.2	26.667	30	22	0	64	93	123	9	38	327	0.14	21.6
TRINITY_DN12912_c0_g4_i1.p1	Bmori|XP_062529457.1	32.000	25	17	0	65	89	123	118	142	326	0.24	21.2
TRINITY_DN12912_c0_g4_i1.p1	Spodoptera|XP_035433286.1	40.000	25	15	0	64	88	123	11	35	344	0.41	20.4
TRINITY_DN12912_c0_g4_i1.p1	Bmori|XP_004930400.2	34.211	38	23	1	58	93	123	4	41	346	0.71	19.6
TRINITY_DN26250_c0_g1_i2.p2	Bmori|XP_037869304.1	34.783	23	15	0	28	50	101	297	319	319	0.040	22.7
TRINITY_DN26250_c0_g1_i2.p2	Spodoptera|XP_050549308.1	32.692	52	30	1	9	55	101	286	337	431	0.10	21.6
TRINITY_DN26250_c0_g1_i2.p2	Bmori|XP_062527116.1	30.769	52	31	1	9	55	101	289	340	436	0.70	19.2
TRINITY_DN17359_c0_g1_i3.p1	Spodoptera|XP_035436301.1	28.571	28	20	0	7	34	100	310	337	341	0.40	20.0
TRINITY_DN550_c1_g1_i1.p1	Spodoptera|XP_050549308.1	34.286	35	21	1	107	139	230	15	49	431	0.34	21.9
TRINITY_DN550_c1_g1_i1.p1	Bmori|XP_062527116.1	34.286	35	21	1	107	139	230	15	49	436	0.48	21.2
TRINITY_DN9816_c0_g1_i3.p1	Spodoptera|XP_050559191.1	25.000	48	32	1	485	528	533	63	110	352	0.88	21.9
TRINITY_DN9118_c0_g1_i1.p1	Bmori|XP_012551199.2	47.059	17	9	0	20	36	119	208	224	349	0.51	20.0
TRINITY_DN5723_c0_g1_i1.p1	Spodoptera|XP_035433286.1	30.357	56	25	3	466	508	594	161	215	344	0.60	22.7
TRINITY_DN5723_c0_g1_i1.p1	Spodoptera|XP_035433286.1	28.358	67	31	2	386	443	594	118	176	344	0.75	22.3
TRINITY_DN8903_c0_g1_i1.p1	Spodoptera|XP_035433286.1	23.636	55	39	1	20	71	222	35	89	344	0.89	20.4
TRINITY_DN5025_c0_g1_i16.p1	Spodoptera|XP_035433249.2	44.898	49	17	4	20	65	480	63	104	238	0.002	30.0
TRINITY_DN8205_c0_g1_i2.p1	Bmori|XP_062527116.1	37.500	32	20	0	259	290	424	153	184	436	0.008	28.1
TRINITY_DN8205_c0_g1_i2.p1	Spodoptera|XP_050549308.1	32.558	43	28	1	259	300	424	150	192	431	0.031	26.2
TRINITY_DN4810_c0_g1_i21.p1	Bmori|XP_012550153.2	31.250	64	37	2	282	340	443	93	154	312	0.47	22.3
TRINITY_DN4393_c0_g1_i1.p1	Bmori|XP_021206280.1	41.667	24	14	0	184	207	1581	220	243	290	0.86	23.5
TRINITY_DN4393_c0_g1_i1.p1	Bmori|XP_037869304.1	66.667	12	3	1	165	176	1581	301	311	319	0.92	23.5
TRINITY_DN290_c0_g1_i14.p1	Spodoptera|XP_035436318.2	47.619	21	11	0	300	320	1080	153	173	351	0.18	25.0
TRINITY_DN290_c0_g1_i14.p1	Spodoptera|XP_050559196.1	47.619	21	11	0	300	320	1080	153	173	304	0.19	25.0
TRINITY_DN40290_c0_g1_i1.p1	Spodoptera|XP_035442818.1	34.375	32	21	0	68	99	114	107	138	390	0.21	21.2
TRINITY_DN59028_c0_g1_i1.p1	Bmori|XP_062526415.1	28.235	85	56	3	439	519	839	142	225	277	0.34	23.9
TRINITY_DN59028_c0_g1_i1.p1	Bmori|XP_062526412.1	28.235	85	56	3	439	519	839	154	237	289	0.39	23.5
TRINITY_DN59028_c0_g1_i1.p1	Bmori|XP_004930400.2	28.235	85	56	3	439	519	839	211	294	346	0.47	23.5
TRINITY_DN34321_c0_g1_i1.p1	Spodoptera|XP_050559196.1	36.364	33	20	1	11	42	124	5	37	304	0.19	21.2
TRINITY_DN34321_c0_g1_i1.p1	Spodoptera|XP_035436318.2	36.364	33	20	1	11	42	124	5	37	351	0.22	21.2
TRINITY_DN13267_c0_g1_i3.p1	Spodoptera|XP_050559703.1	40.625	32	17	1	85	116	359	116	145	315	0.12	23.9
TRINITY_DN10087_c0_g2_i4.p1	Spodoptera|XP_035433286.1	53.846	13	6	0	138	150	244	118	130	344	0.95	20.4
TRINITY_DN3741_c1_g1_i1.p1	Spodoptera|XP_050559191.1	36.364	33	21	0	167	199	273	191	223	352	0.059	24.6
TRINITY_DN2544_c0_g1_i25.p1	Bmori|XP_062527116.1	18.605	43	35	0	556	598	847	32	74	436	0.26	24.3
TRINITY_DN2544_c0_g1_i25.p1	Spodoptera|XP_050549308.1	21.053	57	43	1	556	610	847	32	88	431	0.69	23.1
TRINITY_DN27978_c0_g1_i1.p1	Spodoptera|XP_035432672.2	35.135	37	18	1	31	61	120	63	99	327	0.12	21.9
TRINITY_DN27978_c0_g1_i1.p1	Bmori|XP_004930400.2	32.258	31	19	1	36	64	120	3	33	346	0.58	20.0
TRINITY_DN27978_c0_g1_i1.p1	Bmori|XP_062524699.1	26.190	84	43	4	27	100	120	61	135	343	0.70	19.6
TRINITY_DN18829_c0_g1_i1.p1	Spodoptera|XP_050559191.1	30.435	69	40	3	75	139	287	125	189	352	0.059	24.6
TRINITY_DN2130_c1_g1_i2.p1	Bmori|XP_037869304.1	29.091	55	34	2	403	452	522	259	313	319	0.90	21.9
TRINITY_DN1608_c0_g1_i1.p1	Spodoptera|XP_050549308.1	33.333	30	20	0	375	404	452	338	367	431	0.56	22.3
TRINITY_DN14621_c0_g1_i3.p1	Spodoptera|XP_035433286.1	24.194	62	46	1	59	120	170	208	268	344	0.022	25.0
TRINITY_DN14621_c0_g1_i3.p1	Spodoptera|XP_035433286.1	32.075	53	23	3	84	123	170	85	137	344	0.36	21.2
TRINITY_DN23187_c0_g1_i2.p1	Bmori|XP_037867392.1	17.500	80	64	1	65	144	212	63	140	395	0.57	20.8
TRINITY_DN9000_c0_g1_i2.p1	Spodoptera|XP_035433249.2	36.842	38	18	2	5	40	101	18	51	238	0.12	21.6
TRINITY_DN9000_c0_g1_i2.p1	Spodoptera|XP_050559703.1	34.483	29	19	0	73	101	101	188	216	315	0.33	20.0
TRINITY_DN40010_c0_g2_i1.p1	Spodoptera|XP_035433249.2	33.333	30	20	0	77	106	115	21	50	238	0.059	22.7
TRINITY_DN5165_c0_g1_i1.p1	Spodoptera|XP_035436301.1	31.148	61	32	3	636	687	945	91	150	341	0.86	22.7
TRINITY_DN48473_c0_g1_i1.p1	Bmori|XP_062524699.1	43.478	23	13	0	77	99	141	205	227	343	0.24	21.2
TRINITY_DN48473_c0_g1_i1.p1	Bmori|XP_062529457.1	28.889	45	30	1	56	100	141	176	218	326	0.67	20.0
TRINITY_DN28773_c0_g2_i1.p1	Bmori|XP_012551199.2	29.032	62	28	3	59	114	137	28	79	349	0.75	19.6
TRINITY_DN40963_c0_g2_i1.p1	Bmori|XP_062524699.1	52.381	21	8	1	148	168	242	254	272	343	0.038	25.0
TRINITY_DN40963_c0_g2_i1.p1	Bmori|XP_012551199.2	28.571	42	28	1	150	191	242	242	281	349	0.50	21.2
TRINITY_DN265_c0_g3_i2.p1	Bmori|XP_062527116.1	30.909	55	31	2	623	671	672	25	78	436	0.25	23.9
TRINITY_DN265_c0_g3_i2.p1	Spodoptera|XP_050549308.1	40.000	35	21	0	384	418	672	155	189	431	0.37	23.5
TRINITY_DN265_c0_g3_i2.p1	Spodoptera|XP_050549308.1	30.909	55	31	2	623	671	672	25	78	431	0.56	22.7
TRINITY_DN58811_c0_g1_i1.p1	Spodoptera|XP_050559196.1	23.577	123	75	6	3	109	115	120	239	304	0.13	21.6
TRINITY_DN58811_c0_g1_i1.p1	Bmori|XP_062527116.1	44.444	27	10	1	60	86	115	36	57	436	0.50	20.0
TRINITY_DN58811_c0_g1_i1.p1	Spodoptera|XP_035436318.2	22.764	123	76	5	3	109	115	120	239	351	0.98	19.2
TRINITY_DN5722_c0_g1_i4.p1	Bmori|XP_062529457.1	40.909	22	13	0	614	635	965	239	260	326	0.42	23.9
TRINITY_DN5024_c0_g1_i20.p1	Bmori|XP_062529457.1	48.276	29	11	3	202	227	284	45	72	326	0.27	22.3
TRINITY_DN45014_c0_g1_i1.p1	Bmori|XP_037869304.1	29.412	34	24	0	19	52	221	271	304	319	0.89	20.4
TRINITY_DN393_c2_g1_i2.p1	Bmori|XP_062526412.1	28.261	46	30	1	14	59	136	125	167	289	0.038	23.5
TRINITY_DN393_c2_g1_i2.p1	Bmori|XP_062526415.1	28.261	46	30	1	14	59	136	113	155	277	0.040	23.5
TRINITY_DN393_c2_g1_i2.p1	Bmori|XP_004930400.2	28.261	46	30	1	14	59	136	182	224	346	0.043	23.5
TRINITY_DN393_c2_g1_i2.p1	Spodoptera|XP_050559197.1	28.261	46	30	1	14	59	136	180	222	343	0.35	20.8
TRINITY_DN393_c2_g1_i2.p1	Bmori|XP_037867392.1	47.368	19	10	0	71	89	136	116	134	395	0.81	19.6
TRINITY_DN535_c22_g2_i1.p1	Spodoptera|XP_035435946.2	37.500	16	10	0	84	99	114	98	113	344	0.28	20.8
TRINITY_DN535_c22_g2_i1.p1	Spodoptera|XP_050559197.1	66.667	9	3	0	83	91	114	94	102	343	0.96	19.2
TRINITY_DN1189_c0_g1_i1.p1	Spodoptera|XP_050559703.1	26.744	86	54	3	23	99	165	36	121	315	0.094	22.7
TRINITY_DN25429_c0_g1_i1.p1	Spodoptera|XP_035432548.2	47.518	141	73	1	14	153	154	63	203	311	1.32e-43	137
TRINITY_DN25429_c0_g1_i1.p1	Spodoptera|XP_035442818.1	46.970	132	70	0	17	148	154	143	274	390	5.64e-39	127
TRINITY_DN25429_c0_g1_i1.p1	Bmori|XP_037867392.1	35.507	138	85	2	17	153	154	147	281	395	4.63e-28	98.2
TRINITY_DN3717_c1_g1_i2.p1	Bmori|XP_062529457.1	28.000	25	18	0	100	124	287	168	192	326	0.51	21.6
TRINITY_DN822_c0_g1_i12.p1	Bmori|XP_062527116.1	30.000	70	43	3	241	306	716	341	408	436	0.22	24.3
TRINITY_DN56684_c0_g1_i1.p1	Bmori|XP_037869304.1	23.529	34	26	0	52	85	136	83	116	319	0.13	21.9
TRINITY_DN32752_c0_g1_i10.p1	Spodoptera|XP_050559196.1	23.529	51	26	1	4	41	296	12	62	304	0.44	21.9
TRINITY_DN32752_c0_g1_i10.p1	Spodoptera|XP_035436318.2	23.529	51	26	1	4	41	296	12	62	351	0.44	21.9
TRINITY_DN32752_c0_g1_i10.p1	Spodoptera|XP_035436301.1	34.694	49	24	2	186	234	296	122	162	341	0.58	21.6
